Date,vixPrice,vixChange%,niftyPrice,niftyChange %,n5day,n10day,n20day,n1day,n60day,nc5day,nc10day,nc20day,nc1day,nc60day,v5day,v10day,v20day,v1day,v60day,vc5day,vc10day,vc20day,vc1day,vc60day,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,n1day%,n5day%,n10day%,n20day%,n60day%,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
2019-01-24,17.435,-3.59,10849.8,0.17,10905.2,10821.6,10779.8,10728.85,10250.85,0.14,-0.31,0.47,0.4,2.2,16.2425,15.345,16.0725,17.96,19.825,1.03,0.49,0.96,-1.94,3.08,Thursday,January,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.1147670924809574,0.5106084904791006,-0.2599126251175036,-0.6451731829158142,-5.520378255820374,4,1,1282.3,-0.35,53.42,0.94,71.0,-0.27,96.6,0.5,0.16,-11.111111111111105,2642.3,0.14,6.5,4.0,117,6.5,4.0,117,2.0,-9.090909090909093,17,2.0,-4.761904761904767,17,241,1183,549
2019-01-25,17.69,1.46,10780.55,-0.64,10906.95,10794.95,10859.9,10858.7,10198.4,0.02,-0.25,0.74,1.21,-0.51,16.6175,15.3525,15.27,18.6975,20.5025,2.31,0.05,-4.99,4.11,3.42,Friday,January,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7249166322683115,1.1724819234640298,0.1335738900149014,0.736047789769542,-5.400002782789373,4,1,1300.7,1.43,53.98,1.05,70.9,-0.14,95.79,-0.84,0.16,0.0,2664.8,0.85,6.5,4.0,118,6.5,4.0,118,2.0,-9.090909090909093,18,2.0,-4.761904761904767,18,242,1184,550
2019-01-28,18.8975,6.83,10661.55,-1.1,10961.85,10737.6,10862.55,10876.75,10386.6,0.5,-0.53,0.02,0.17,1.85,18.1475,16.1575,16.0,19.1625,19.7975,9.21,5.24,4.78,2.49,-3.44,Monday,January,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0184682339809945,2.816663618329428,0.7133109163301874,1.885279344935774,-2.5788933128860148,4,1,1305.9,0.4,52.29,-3.13,71.07,0.24,95.75,-0.04,0.15,-6.25,2643.8,-0.79,6.5,4.0,119,6.5,4.0,119,2.0,-9.090909090909093,19,2.0,-4.761904761904767,19,243,1185,551
2019-01-29,18.4275,-2.49,10652.2,-0.09,10922.75,10886.8,10910.1,10883.75,10380.45,-0.36,1.39,0.44,0.06,-0.06,17.985,15.5825,15.325,18.2225,19.1925,-0.9,-3.56,-4.22,-4.91,-3.06,Tuesday,January,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.1737293704586778,2.53985092281406,2.202361953399284,2.421096111601356,-2.551116201348078,4,1,1312.1,0.47,53.6,2.51,71.39,0.45,95.82,0.07,0.16,6.666666666666665,2640.0,-0.14,6.5,4.0,120,6.5,4.0,120,2.0,-9.090909090909093,20,2.0,-4.761904761904767,20,244,1186,552
2019-01-30,17.85,-3.13,10651.8,0.0,10831.5,10890.3,10792.5,10869.5,10553.0,-0.84,0.03,-1.08,-0.13,1.66,18.085,16.0775,16.3875,18.1075,18.23,0.56,3.18,6.93,-0.63,-5.01,Wednesday,January,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.043786026774824,1.6870388103419212,2.239058187348617,1.3209035092660466,-0.927542762725542,4,1,1315.5,0.26,54.47,1.62,71.235,-0.22,95.34,-0.5,0.18,12.5,2681.1,1.56,6.5,4.0,121,6.5,4.0,121,2.0,-9.090909090909093,21,2.0,-4.761904761904767,21,245,1187,553
2019-01-31,17.1225,-4.08,10830.95,1.68,10849.8,10905.2,10672.25,10782.9,10524.0,0.17,0.14,-1.11,-0.8,-0.27,17.435,16.2425,16.79,18.39,19.4825,-3.59,1.03,2.46,1.56,6.87,Thursday,January,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.4436360614719954,0.1740382884234397,0.6855354331799149,-1.4652454309178855,-2.8340080971659987,4,1,1325.2,0.74,54.04,-0.79,70.96,-0.39,95.58,0.25,0.18,0.0,2704.1,0.86,6.5,4.0,122,6.5,4.0,122,2.0,-9.090909090909093,22,2.0,-4.761904761904767,22,246,1188,554
2019-02-01,15.72,-8.19,10893.65,0.58,10780.55,10906.95,10727.35,10601.15,10530.0,-0.64,0.02,0.52,-1.69,0.06,17.69,16.6175,16.1625,19.305,18.505,1.46,2.31,-3.74,4.98,-5.02,Friday,February,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.685050465179256,-1.0382195132026488,0.1220894741432035,-1.526577409775413,-3.338183253546788,0,2,1322.1,-0.23,55.55,2.79,71.435,0.67,95.58,0.0,0.18,0.0,2706.5,0.09,6.5,4.0,123,6.5,4.0,123,2.1,5.000000000000004,0,2.6,30.000000000000004,0,0,1189,555
2019-02-04,15.7225,0.02,10912.25,0.17,10661.55,10961.85,10771.8,10693.7,10598.85,-1.1,0.5,0.41,0.87,0.65,18.8975,18.1475,16.3025,18.59,17.7225,6.83,9.21,0.87,-3.7,-4.23,Monday,February,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.002795023940977,-2.2974180393594423,0.4545350408944109,-1.2870856147907237,-2.8720016495223226,0,2,1319.3,-0.21,54.89,-1.19,71.71,0.38,95.85,0.28,0.2,11.111111111111116,2724.9,0.68,6.5,4.0,124,6.5,4.0,124,2.1,5.000000000000004,1,2.6,30.000000000000004,1,1,1190,556
2019-02-05,15.78,0.37,10934.35,0.2,10652.2,10922.75,10802.15,10488.45,10585.2,-0.09,-0.36,0.28,-1.92,-0.13,18.4275,17.985,15.7,20.4375,17.765,-2.49,-0.9,-3.7,9.94,0.24,Tuesday,February,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4.07797445664351,-2.580400298143005,-0.1060876961136269,-1.2090339160535444,-3.193148198109624,0,2,1319.2,-0.01,54.0,-1.62,71.53,-0.25,96.07,0.23,0.18,-10.000000000000009,2737.7,0.47,6.5,4.0,125,6.5,4.0,125,2.1,5.000000000000004,2,2.6,30.000000000000004,2,2,1191,557
2019-02-06,15.63,-0.95,11062.45,1.17,10651.8,10831.5,10855.15,10549.15,10482.2,0.0,-0.84,0.49,0.58,-0.97,17.85,18.085,15.27,17.945,19.3675,-3.13,0.56,-2.74,-12.2,9.02,Wednesday,February,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4.64002097184621,-3.712107173365768,-2.0876930517200143,-1.8739067747198956,-5.245221447328576,0,2,1314.4,-0.36,54.34,0.63,71.55,0.03,96.39,0.33,0.18,0.0,2731.6,-0.22,6.5,4.0,126,6.5,4.0,126,2.1,5.000000000000004,3,2.6,30.000000000000004,3,3,1192,558
2019-02-07,15.435,-1.25,11069.4,0.06,10830.95,10849.8,10821.6,10737.6,10582.5,1.68,0.17,-0.31,1.79,0.96,17.1225,17.435,15.345,15.81,18.695,-4.08,-3.59,0.49,-11.9,-3.47,Thursday,February,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.9974524364464137,-2.154136628904899,-1.983847363000708,-2.2386037183587124,-4.398612390915494,0,2,1314.2,-0.02,53.0,-2.47,71.3,-0.35,96.51,0.12,0.17,-5.5555555555555465,2706.1,-0.93,6.25,-3.85,0,6.25,-3.85,0,2.1,5.000000000000004,4,2.6,30.000000000000004,4,4,1193,559
2019-02-08,15.5675,0.86,10943.6,-1.14,10893.65,10780.55,10794.95,10791.55,10576.3,0.58,-0.64,-0.25,0.5,-0.06,15.72,17.69,15.3525,15.55,18.825,-8.19,1.46,0.05,-1.64,0.7,Friday,February,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.3893965422712915,-0.4564311561095135,-1.4899119119850972,-1.3583281552688296,-3.3562995723528006,0,2,1318.5,0.33,53.09,0.17,71.175,-0.18,96.64,0.13,0.18,5.88235294117645,2707.9,0.07,6.25,-3.85,1,6.25,-3.85,1,2.1,5.000000000000004,5,2.6,30.000000000000004,5,5,1194,560
2019-02-11,15.84,1.75,10888.8,-0.5,10912.25,10661.55,10737.6,10805.45,10616.7,0.17,-1.1,-0.53,0.13,0.38,15.7225,18.8975,16.1575,15.1575,18.455,0.02,6.83,5.24,-2.52,-1.97,Monday,February,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.7654654323708632,0.2153589008889935,-2.0870068327088385,-1.3885827639409205,-2.4988979501873354,0,2,1311.9,-0.5,52.78,-0.58,71.14,-0.05,97.06,0.43,0.17,-5.5555555555555465,2709.8,0.07,6.25,-3.85,2,6.25,-3.85,2,2.1,5.000000000000004,6,2.6,30.000000000000004,6,6,1195,561
2019-02-12,15.75,-0.57,10831.4,-0.53,10934.35,10652.2,10886.8,10888.35,10682.2,0.2,-0.09,1.39,0.77,0.62,15.78,18.4275,15.5825,14.54,18.35,0.37,-2.49,-3.56,-4.07,-0.57,Tuesday,February,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5257861402958134,0.9504773159517766,-1.6544491016858294,0.5114758941595697,-1.3774765958232449,0,2,1314.0,0.16,53.47,1.31,70.535,-0.85,96.71,-0.36,0.18,5.88235294117645,2744.7,1.29,6.25,-3.85,3,6.25,-3.85,3,2.1,5.000000000000004,7,2.6,30.000000000000004,7,7,1196,562
2019-02-13,15.73,-0.13,10793.65,-0.35,11062.45,10651.8,10890.3,10908.7,10763.4,1.17,0.0,0.03,0.19,0.76,15.63,17.85,16.0775,14.5775,19.255,-0.95,-3.13,3.18,0.26,4.93,Wednesday,February,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0659044901400463,2.490353124290681,-1.31419862604402,0.8954338893701355,-0.2802573735483363,0,2,1315.1,0.08,54.31,1.57,70.875,0.48,97.13,0.43,0.18,0.0,2753.0,0.3,6.25,-3.85,4,6.25,-3.85,4,2.1,5.000000000000004,8,2.6,30.000000000000004,8,8,1197,563
2019-02-14,15.7725,0.27,10746.05,-0.44,11069.4,10830.95,10905.2,10967.3,10656.2,0.06,1.68,0.14,0.54,-1.0,15.435,17.1225,16.2425,14.66,19.3275,-1.25,-4.08,1.03,0.57,0.38,Thursday,February,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0588960594823216,3.0090126139372178,0.790057742147128,1.4810093010920429,-0.8361211794100953,0,2,1313.9,-0.09,54.79,0.88,71.02,0.2,96.98,-0.15,0.16,-11.111111111111105,2745.7,-0.27,6.25,-3.85,5,6.25,-3.85,5,2.1,5.000000000000004,9,2.6,30.000000000000004,9,9,1198,564
2019-02-15,16.46,4.36,10724.4,-0.2,10943.6,10893.65,10906.95,10951.7,10600.05,-1.14,0.58,0.02,-0.14,-0.53,15.5675,15.72,16.6175,14.3325,19.555,0.86,-8.19,2.31,-2.23,1.18,Friday,February,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.1194658908657,2.043937189959352,1.5781768677035548,1.702193129685587,-1.1595054268770315,0,2,1322.1,0.62,55.98,2.17,71.33,0.44,96.9,-0.08,0.14,-12.49999999999999,2775.6,1.09,6.25,-3.85,6,6.25,-3.85,6,2.1,5.000000000000004,10,2.6,30.000000000000004,10,10,1199,565
2019-02-18,18.0,9.36,10640.95,-0.78,10888.8,10912.25,10961.85,10754.0,10526.75,-0.5,0.17,0.5,-1.81,-0.69,15.84,15.7225,18.1475,15.9925,19.16,1.75,0.02,9.21,11.58,-2.02,Monday,February,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0624051423979934,2.329209328114487,2.549584388611912,3.0157081839497377,-1.0732124481366865,4,2,1344.8,1.72,56.27,-0.11,71.387,0.08,96.9,0.0,0.14,0.0,2775.6,1.09,6.25,-3.85,7,6.25,-3.85,7,2.1,5.000000000000004,11,2.6,30.000000000000004,11,11,1200,566
2019-02-19,18.4675,2.6,10604.35,-0.34,10831.4,10934.35,10922.75,10663.5,10628.6,-0.53,0.2,-0.36,-0.84,0.97,15.75,15.78,17.985,15.75,20.4025,-0.57,0.37,-0.9,-1.52,6.48,Tuesday,February,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5577899635526896,2.1411024720987077,3.1119304813590647,3.0025414098931065,0.2286797399180524,4,2,1344.8,0.0,56.45,0.32,71.3,-0.12,96.52,-0.39,0.15,7.14285714285714,2779.8,0.15,6.25,-3.85,8,6.25,-3.85,8,2.1,5.000000000000004,12,2.6,30.000000000000004,12,12,1201,567
2019-02-20,17.055,-7.65,10735.45,1.24,10793.65,11062.45,10831.5,10729.85,10685.6,-0.35,1.17,-0.84,0.62,0.54,15.73,15.63,18.085,15.92,18.315,-0.13,-0.95,0.56,1.08,-10.23,Wednesday,February,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0521636261172131,0.5421291142895631,3.045983167915644,0.8946993372424935,-0.4643494217755227,4,2,1347.9,0.23,57.16,1.26,71.01,-0.41,96.45,-0.07,0.15,0.0,2784.7,0.18,6.25,-3.85,9,6.25,-3.85,9,2.1,5.000000000000004,13,2.6,30.000000000000004,13,13,1202,568
2019-02-21,16.0525,-5.88,10789.85,0.51,10746.05,11069.4,10849.8,10779.8,10728.85,-0.44,0.06,0.17,0.47,0.4,15.7725,15.435,17.435,16.0725,17.96,0.27,-1.25,-3.59,0.96,-1.94,Thursday,February,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.09314309281409,-0.4059370612195822,2.590860855340892,0.5556147675824864,-0.5653461354884451,0,2,1327.8,-1.49,57.46,0.52,71.165,0.22,96.61,0.17,0.16,6.666666666666665,2774.9,-0.35,6.25,-3.85,10,6.25,-3.85,10,2.1,5.000000000000004,14,2.6,30.000000000000004,14,14,1203,569
2019-02-22,15.45,-3.75,10791.65,0.02,10724.4,10943.6,10780.55,10859.9,10858.7,-0.2,-1.14,-0.64,0.74,1.21,16.46,15.5675,17.69,15.27,18.6975,4.36,0.86,1.46,-4.99,4.11,Friday,February,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6324334091635663,-0.6231669855860781,1.4080330625993314,-0.1028573017101218,0.6213137008705907,0,2,1332.8,0.38,57.75,0.5,71.035,-0.18,96.51,-0.1,0.17,6.25,2792.7,0.64,6.25,-3.85,11,6.25,-3.85,11,2.1,5.000000000000004,15,2.6,30.000000000000004,15,15,1204,570
2019-02-25,15.3575,-0.6,10880.1,0.82,10640.95,10888.8,10661.55,10862.55,10876.75,-0.78,-0.5,-1.1,0.02,0.17,18.0,15.84,18.8975,16.0,19.1625,9.36,1.75,6.83,4.78,2.49,Monday,February,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1613036644883879,-2.198049650278946,0.0799625003446559,-2.0087131552099806,-0.0307901581786965,0,2,1329.5,-0.25,55.92,-3.17,70.834,-0.28,96.41,-0.1,0.16,-5.882352941176472,2796.1,0.12,6.25,-3.85,12,6.25,-3.85,12,2.1,5.000000000000004,16,2.6,30.000000000000004,16,16,1205,571
2019-02-26,17.115,11.44,10835.3,-0.41,10604.35,10831.4,10652.2,10910.1,10883.75,-0.34,-0.53,-0.09,0.44,0.06,18.4675,15.75,18.4275,15.325,18.2225,2.6,-0.57,-2.49,-4.22,-4.91,Tuesday,February,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6903362158869721,-2.1314592120199616,-0.0359934658015895,-1.6898470739157991,0.4471495943813344,4,2,1328.5,-0.08,55.97,0.09,70.96,0.18,96.0,-0.43,0.16,0.0,2793.9,-0.08,6.25,-3.85,13,6.25,-3.85,13,2.1,5.000000000000004,17,2.6,30.000000000000004,17,17,1206,572
2019-02-27,18.8975,10.41,10806.65,-0.26,10735.45,10793.65,10651.8,10792.5,10869.5,1.24,-0.35,0.0,-1.08,-0.13,17.055,15.73,17.85,16.3875,18.1075,-7.65,-0.13,-3.13,6.93,-0.63,Wednesday,February,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1309378947222278,-0.658853576270157,-0.1202962990380922,-1.432913992772972,0.5815863380418572,4,2,1325.0,-0.26,57.37,2.5,71.2,0.34,96.15,0.16,0.19,18.75,2792.4,-0.05,6.25,-3.85,14,6.25,-3.85,14,2.1,5.000000000000004,18,2.6,30.000000000000004,18,18,1207,573
2019-02-28,18.2775,-3.28,10792.5,-0.13,10789.85,10746.05,10830.95,10672.25,10782.9,0.51,-0.44,1.68,-1.11,-0.8,16.0525,15.7725,17.1225,16.79,18.39,-5.88,0.27,-4.08,2.46,1.56,Thursday,February,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.114199675700718,-0.0245540884873721,-0.4303914755617394,0.3562659254111719,-0.0889506601806844,4,2,1319.4,-0.42,57.61,0.42,70.84,-0.51,96.16,0.01,0.21,10.526315789473673,2784.5,-0.28,6.25,-3.85,15,6.25,-3.85,15,2.1,5.000000000000004,19,2.6,30.000000000000004,19,19,1208,574
2019-03-01,16.275,-10.96,10863.5,0.66,10791.65,10724.4,10893.65,10727.35,10601.15,0.02,-0.2,0.58,0.52,-1.69,15.45,16.46,15.72,16.1625,19.305,-3.75,4.36,-8.19,-3.74,4.98,Friday,March,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.2532793298660618,-0.6613890550927451,-1.2804344824412055,0.2775348644543622,-2.41496755189396,0,3,1302.5,-1.28,56.19,-2.46,71.0,0.23,96.53,0.38,0.21,0.0,2803.7,0.69,6.25,-3.85,16,6.25,-3.85,16,2.9,38.095238095238095,0,2.9,11.538461538461542,0,20,1209,575
2019-03-05,15.6575,-3.79,10987.45,1.14,10880.1,10640.95,10912.25,10771.8,10693.7,0.82,-0.78,0.17,0.41,0.87,15.3575,18.0,15.7225,16.3025,18.59,-0.6,9.36,0.02,0.87,-3.7,Tuesday,March,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.962693800654396,-0.977023786228837,-3.153597968591438,-0.6844172214663159,-2.6735047713527704,0,3,1287.8,-0.21,56.94,-0.05,70.49,-0.59,96.87,0.2,0.17,0.0,2789.7,-0.11,6.25,-3.85,17,6.25,-3.85,17,2.9,38.095238095238095,1,2.9,11.538461538461542,1,21,1210,576
2019-03-06,15.61,-0.3,11053.0,0.6,10835.3,10604.35,10934.35,10802.15,10488.45,-0.41,-0.34,0.2,0.28,-1.92,17.115,18.4675,15.78,15.7,20.4375,11.44,2.6,0.37,-3.7,9.94,Wednesday,March,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2.269519587442326,-1.9696010132995632,-4.059078983081513,-1.0734642178594014,-5.107663077897397,0,3,1290.8,0.23,56.62,-0.56,70.08,-0.58,96.87,0.0,0.17,0.0,2771.4,-0.66,6.25,-3.85,18,6.25,-3.85,18,2.9,38.095238095238095,2,2.9,11.538461538461542,2,22,1211,577
2019-03-07,15.2925,-2.03,11058.2,0.05,10806.65,10735.45,11062.45,10855.15,10549.15,-0.26,1.24,1.17,0.49,0.58,18.8975,17.055,15.63,15.27,17.945,10.41,-7.65,-0.95,-2.74,-12.2,Thursday,March,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.836193955616656,-2.2747825143332645,-2.918648604655369,0.0384330180318677,-4.603371253911134,0,3,1289.4,-0.11,57.03,0.72,70.116,0.05,97.67,0.83,0.17,0.0,2748.9,-0.81,6.25,-3.85,19,6.25,-3.85,19,2.9,38.095238095238095,3,2.9,11.538461538461542,3,23,1212,578
2019-03-08,14.94,-2.31,11035.4,-0.21,10792.5,10789.85,11069.4,10821.6,10737.6,-0.13,0.51,0.06,-0.31,1.79,18.2775,16.0525,15.435,15.345,15.81,-3.28,-5.88,-1.25,0.49,-11.9,Friday,March,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.937401453504171,-2.201098283705164,-2.225111912572261,0.3080993892382695,-2.698588179857542,0,3,1302.7,1.03,56.43,-1.05,70.012,-0.15,97.31,-0.37,0.17,0.0,2743.1,-0.21,6.25,-3.85,20,6.25,-3.85,20,2.9,38.095238095238095,4,2.9,11.538461538461542,4,24,1213,579
2019-03-11,14.895,-0.3,11168.05,1.2,10863.5,10791.65,10943.6,10794.95,10791.55,0.66,0.02,-1.14,-0.25,0.5,16.275,15.45,15.5675,15.3525,15.55,-10.96,-3.75,0.86,0.05,-1.64,Monday,March,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.3407801720085293,-2.726975613468773,-3.370328750318987,-2.0097510308424384,-3.371224161782944,0,3,1294.3,-0.64,57.12,1.22,69.85,-0.23,97.22,-0.09,0.17,0.0,2783.3,1.47,6.25,-3.85,21,6.25,-3.85,21,2.9,38.095238095238095,5,2.9,11.538461538461542,5,25,1214,580
2019-03-12,15.0975,1.36,11301.2,1.19,10987.45,10880.1,10888.8,10737.6,10805.45,1.14,0.82,-0.5,-0.53,0.13,15.6575,15.3575,15.84,16.1575,15.1575,-3.79,-0.6,1.75,5.24,-2.52,Tuesday,March,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.987081017945,-2.776253849148763,-3.726152974905323,-3.649169999646068,-4.386702297101192,0,3,1301.2,0.53,57.2,0.14,69.625,-0.32,96.94,-0.29,0.16,-5.882352941176472,2791.5,0.29,6.25,-3.85,22,6.25,-3.85,22,2.9,38.095238095238095,6,2.9,11.538461538461542,6,26,1215,581
2019-03-13,15.2775,1.19,11341.7,0.36,11053.0,10835.3,10831.4,10886.8,10888.35,0.6,-0.41,-0.53,1.39,0.77,15.61,17.115,15.75,15.5825,14.54,-0.3,11.44,-0.57,-3.56,-4.07,Wednesday,March,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.01086256910341,-2.5454737825899176,-4.464939118474316,-4.499325497941236,-3.997196187520392,0,3,1312.5,0.87,58.59,2.43,69.529,-0.14,96.55,-0.4,0.16,0.0,2810.9,0.69,6.25,-3.85,23,6.25,-3.85,23,2.9,38.095238095238095,7,2.9,11.538461538461542,7,27,1216,582
2019-03-14,15.15,-0.83,11343.25,0.01,11058.2,10806.65,10793.65,10890.3,10908.7,0.05,-0.26,-0.35,0.03,0.19,15.2925,18.8975,15.73,16.0775,14.5775,-2.03,10.41,-0.13,3.18,0.26,Thursday,March,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3.993123663852959,-2.5129482291230403,-4.730566636545967,-4.845172238996764,-3.8309126573072025,0,3,1298.5,-1.07,58.91,0.55,69.365,-0.24,96.78,0.24,0.17,6.25,2808.5,-0.09,6.25,-3.85,24,6.25,-3.85,24,2.9,38.095238095238095,8,2.9,11.538461538461542,8,28,1217,583
2019-03-15,15.865,4.72,11426.85,0.74,11035.4,10792.5,10746.05,10905.2,10967.3,-0.21,-0.13,-0.44,0.14,0.54,14.94,18.2775,15.7725,16.2425,14.66,-2.31,-3.28,0.27,1.03,0.57,Friday,March,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.565125121971493,-3.4257034965891804,-5.551398679426091,-5.957897408297134,-4.021668263782241,0,3,1305.8,0.56,58.82,-0.15,68.963,-0.58,96.59,-0.2,0.16,-5.882352941176472,2822.5,0.5,6.25,-3.85,25,6.25,-3.85,25,2.9,38.095238095238095,9,2.9,11.538461538461542,9,29,1218,584
2019-03-18,16.9,6.52,11462.2,0.31,11168.05,10863.5,10724.4,10906.95,10951.7,1.2,0.66,-0.2,0.02,-0.14,14.895,16.275,16.46,16.6175,14.3325,-0.3,-10.96,4.36,2.31,-2.23,Monday,March,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.844183490080438,-2.566261276194809,-5.223255570483857,-6.436809687494556,-4.453769782415243,4,3,1304.6,-0.09,59.38,0.95,68.625,-0.49,96.52,-0.07,0.15,-6.25,2832.9,0.37,6.25,-3.85,26,6.25,-3.85,26,2.9,38.095238095238095,10,2.9,11.538461538461542,10,30,1219,585
2019-03-19,16.4925,-2.41,11532.4,0.61,11301.2,10987.45,10640.95,10961.85,10754.0,1.19,1.14,-0.78,0.5,-1.81,15.0975,15.6575,18.0,18.1475,15.9925,1.36,-3.79,9.36,9.21,11.58,Tuesday,March,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.94736568277201,-2.004786514515616,-4.725382400887924,-7.729960806076782,-6.749679164787898,0,3,1309.6,0.38,59.29,-0.15,69.015,0.57,96.38,-0.15,0.15,0.0,2832.6,-0.01,6.25,-3.85,27,6.25,-3.85,27,2.9,38.095238095238095,11,2.9,11.538461538461542,11,31,1220,586
2019-03-20,16.0325,-2.79,11521.05,-0.1,11341.7,11053.0,10604.35,10922.75,10663.5,0.36,0.6,-0.34,-0.36,-0.84,15.2775,15.61,18.4675,17.985,15.75,1.19,-0.3,2.6,-0.9,-1.52,Wednesday,March,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5.193103059182968,-1.5567157507345126,-4.062563742020036,-7.956740054074923,-7.443331987969841,0,3,1304.7,-0.37,60.23,1.59,68.79,-0.33,95.76,-0.64,0.14,-6.666666666666654,2824.2,-0.3,6.25,-3.85,28,6.25,-3.85,28,2.9,38.095238095238095,12,2.9,11.538461538461542,12,32,1221,587
2019-03-22,16.275,1.51,11456.9,-0.56,11343.25,11058.2,10735.45,10831.5,10729.85,0.01,0.05,1.24,-0.84,0.62,15.15,15.2925,17.055,18.085,15.92,-0.83,-2.03,-7.65,0.56,1.08,Friday,March,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5.458719199783533,-0.9919786329635384,-3.4799989525962425,-6.29707861637964,-6.345957457951097,0,3,1315.4,0.37,59.29,-1.51,69.17,0.52,96.65,0.16,0.13,0.0,2800.7,-1.9,6.25,-3.85,29,6.25,-3.85,29,2.9,38.095238095238095,13,2.9,11.538461538461542,13,33,1222,588
2019-03-25,16.6725,2.44,11354.25,-0.9,11426.85,11035.4,10789.85,10849.8,10779.8,0.74,-0.21,0.51,0.17,0.47,15.865,14.94,16.0525,17.435,16.0725,4.72,-2.31,-5.88,-3.59,0.96,Monday,March,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.442829777396136,0.639408151132839,-2.808199572847175,-4.97082590219521,-5.059339014025591,4,3,1325.4,0.76,59.08,-0.35,68.89,-0.4,96.57,-0.08,0.17,30.76923076923077,2798.4,-0.08,6.25,-3.85,30,6.25,-3.85,30,2.9,38.095238095238095,14,2.9,11.538461538461542,14,34,1223,589
