Date,vixPrice,vixChange%,niftyPrice,niftyChange %,n5day,n10day,n20day,n1day,n60day,nc5day,nc10day,nc20day,nc1day,nc60day,v5day,v10day,v20day,v1day,v60day,vc5day,vc10day,vc20day,vc1day,vc60day,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,n1day%,n5day%,n10day%,n20day%,n60day%,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
20-04-2018,12.9375,-5.89,10564.05,-0.01,10480.6,10331.6,10155.25,10360.4,10894.7,0.21,0.06,0.31,-0.17,0.72,14.14,14.7475,15.1075,16.8675,13.9825,-2.88,-0.34,-3.2,1.2,0.16,Friday,April,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.927764446,-0.789943251,-2.200387162,-3.869727993,3.129954894,0,4,1338.3,-0.78,68.4,0.1,66.21,0.52,90.32,0.42,0.5,4.166666667,2670.1,-0.85,6,0,177,6,0,177,4.3,-2.272727273,33,4.3,-2.272727273,33,52,994,360
23-04-2018,13.145,1.6,10584.7,0.2,10528.35,10379.35,10114.75,10397.45,10966.2,0.46,0.46,-0.4,0.36,0.66,14.26,14.8675,15.2475,15.92,15.3925,0.85,0.81,0.93,-5.62,10.08,Monday,April,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.769062893,-0.532372198,-1.940064433,-4.4398991,3.604258978,0,4,1324,-1.07,68.47,0.1,66.53,0.48,90.95,0.7,0.49,-2,2670.3,0.01,6,0,178,6,0,178,4.3,-2.272727273,34,4.3,-2.272727273,34,53,995,361
24-04-2018,11.895,-9.51,10614.35,0.28,10548.7,10402.25,9998.05,10382.7,11083.7,0.19,0.22,-1.15,-0.14,1.07,14.0425,14.4975,15.545,14.8325,16.225,-1.53,-2.49,1.95,-6.83,5.41,Tuesday,April,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.182422852,-0.618502311,-1.998238234,-5.806290541,4.421844013,0,4,1333,0.68,67.57,-1.31,66.41,-0.18,90.77,-0.2,0.52,6.12244898,2634.6,-1.34,6,0,179,6,0,179,4.3,-2.272727273,35,4.3,-2.272727273,35,54,996,362
25-04-2018,12.395,4.2,10570.55,-0.41,10526.2,10417.15,10130.65,10491.05,11086,-0.21,0.14,1.33,1.04,0.02,14.11,14.72,15.195,14.2025,18.04,0.48,1.53,-2.25,-4.25,11.19,Wednesday,April,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.752089532,-0.419561896,-1.451201688,-4.161562076,4.876283637,0,4,1322.8,-0.77,67.92,0.52,66.92,0.77,91.17,0.44,0.54,3.846153846,2639.4,0.18,6,0,180,6,0,180,4.3,-2.272727273,36,4.3,-2.272727273,36,55,997,363
26-04-2018,12.0375,-2.88,10617.8,0.45,10565.3,10458.65,10184.15,10582.6,11069.65,0.37,0.4,0.53,0.87,-0.15,13.7475,14.56,15.55,13.695,17.5075,-2.57,-1.09,2.34,-3.57,-2.95,Thursday,April,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.33151877,-0.494452711,-1.498898077,-4.084179397,4.25558967,0,4,1317.9,-0.37,68.08,0.24,66.805,-0.17,91.56,0.43,0.51,-5.555555556,2666.9,1.04,6,0,181,6,0,181,4.3,-2.272727273,37,4.3,-2.272727273,37,56,998,364
27-04-2018,12.0175,-0.17,10692.3,0.7,10564.05,10480.6,10113.7,10554.3,11130.4,-0.01,0.21,-0.69,-0.27,0.55,12.9375,14.14,15.7575,13.9225,17.8875,-5.89,-2.88,1.33,1.66,2.17,Friday,April,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.290648411,-1.199461295,-1.979929482,-5.4113708,4.097341077,0,4,1326.5,0.65,67.98,-0.15,66.62,-0.28,91.54,-0.02,0.47,-7.843137255,2669.9,0.11,6,0,182,6,0,182,4.3,-2.272727273,38,4.3,-2.272727273,38,57,999,365
30-04-2018,12.3625,2.87,10739.35,0.44,10584.7,10528.35,10211.8,10492.85,11049.65,0.2,0.46,0.97,-0.58,-0.73,13.145,14.26,15.3475,13.805,16.415,1.6,0.85,-2.6,-0.84,-8.23,Monday,April,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.295297201,-1.440031287,-1.964737158,-4.912308473,2.889374124,0,4,1322.3,-0.32,68.48,0.74,66.46,-0.24,91.84,0.33,0.46,-2.127659574,2648.1,-0.82,6,0,183,6,0,183,4.3,-2.272727273,39,4.3,-2.272727273,39,58,1000,366
02-05-2018,12.84,3.86,10718.05,-0.2,10614.35,10548.7,10245,10458.35,11027.7,0.28,0.19,0.33,-0.33,-0.2,11.895,14.0425,15.185,14.0725,15.93,-9.51,-1.53,-1.06,1.94,-2.95,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.423015381,-0.967526742,-1.580044878,-4.413582695,2.889051647,0,5,1308.6,-0.1,67.77,0.95,66.69,-0.16,92.51,0.06,0.48,2.127659574,2635.7,-0.72,6,0,184,6,0,184,4.3,-2.272727273,40,4.3,-2.272727273,40,59,1001,367
03-05-2018,12.985,1.13,10679.65,-0.36,10570.55,10526.2,10128.4,10358.85,11016.9,-0.41,-0.21,-1.14,-0.95,-0.1,12.395,14.11,16.34,15.395,14.1075,4.2,0.48,7.61,9.4,-11.44,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.003843759,-1.021569059,-1.43684484,-5.16168601,3.157875024,0,5,1315.7,0.54,68.26,0.72,66.67,-0.03,92.41,-0.11,0.45,-6.25,2629.7,-0.23,6,0,185,6,0,185,4.3,-2.272727273,41,4.3,-2.272727273,41,60,1002,368
04-05-2018,13.25,2.04,10618.25,-0.57,10617.8,10565.3,10325.15,10249.25,10760.6,0.45,0.37,1.94,-1.06,-2.33,12.0375,13.7475,14.7975,16.245,15.25,-2.88,-2.57,-9.44,5.52,8.1,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.475148918,-0.004237986,-0.498669743,-2.760341864,1.340616392,0,5,1317.7,0.15,69.58,1.93,66.82,0.22,92.57,0.17,0.44,-2.222222222,2663.4,1.28,6,0,186,6,0,186,4.3,-2.272727273,42,4.3,-2.272727273,42,61,1003,369
07-05-2018,13.76,3.85,10715.5,0.92,10692.3,10564.05,10331.6,10154.2,10666.55,0.7,-0.01,0.06,-0.93,-0.87,12.0175,12.9375,14.7475,15.7,16.0525,-0.17,-5.89,-0.34,-3.35,5.26,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5.238206337,-0.216508796,-1.413373151,-3.582660632,-0.456814894,0,5,1317.2,-0.04,70.62,1.49,67.14,0.48,92.75,0.19,0.46,4.545454545,2672.6,0.35,6,0,187,6,0,187,4.3,-2.272727273,43,4.3,-2.272727273,43,62,1004,370
08-05-2018,14.055,2.14,10717.8,0.02,10739.35,10584.7,10379.35,10242.65,10498.25,0.44,0.2,0.46,0.87,-1.58,12.3625,13.145,14.8675,14.585,20.015,2.87,1.6,0.81,-7.1,24.68,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4.433279218,0.201067383,-1.241859337,-3.157830898,-2.048461438,0,5,1316.8,-0.03,68.97,-2.34,67.13,-0.01,93.12,0.4,0.46,0,2671.9,-0.03,6,0,188,6,0,188,4.3,-2.272727273,44,4.3,-2.272727273,44,63,1005,371
09-05-2018,14.2725,1.55,10741.7,0.22,10718.05,10614.35,10402.25,10226.85,10476.7,-0.2,0.28,0.22,-0.15,-0.21,12.84,11.895,14.4975,14.525,19.465,3.86,-9.51,-2.49,-0.41,-2.75,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4.79300297,-0.220169992,-1.18556653,-3.160114321,-2.467021049,0,5,1316.1,-0.05,71.05,3.02,67.35,0.33,93.04,-0.09,0.46,0,2697.8,0.97,6,0,189,6,0,189,4.3,-2.272727273,45,4.3,-2.272727273,45,64,1006,372
10-05-2018,14.425,1.07,10716.55,-0.23,10679.65,10570.55,10417.15,10421.4,10576.85,-0.36,-0.41,0.14,1.9,0.96,12.985,12.395,14.72,14.4925,17.7725,1.13,4.2,1.53,-0.22,-8.7,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.754151289,-0.344327232,-1.362378751,-2.793809575,-1.303591174,0,5,1325.3,0.7,71.31,0.37,67.245,-0.16,92.65,-0.42,0.43,-6.52173913,2723.1,0.94,6,0,190,6,0,190,4.3,-2.272727273,46,4.3,-2.272727273,46,65,1007,373
11-05-2018,13.9775,-3.1,10806.5,0.84,10618.25,10617.8,10458.65,10426.85,10454.95,-0.57,0.45,0.4,0.05,-1.15,13.25,12.0375,14.56,14.4625,19.23,2.04,-2.88,-1.09,-0.21,8.2,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.513163374,-1.742007125,-1.746171286,-3.218896035,-3.253134687,0,5,1323.8,-0.11,70.68,-0.88,67.36,0.17,92.54,-0.12,0.43,0,2727.7,0.17,6,0,191,6,0,191,4.3,-2.272727273,47,4.3,-2.272727273,47,66,1008,374
14-05-2018,14.245,1.91,10806.6,0,10715.5,10692.3,10480.6,10410.9,10539.75,0.92,0.7,0.21,-0.15,0.81,13.76,12.0175,14.14,14.3625,17.8825,3.85,-0.17,-2.88,-0.69,-7.01,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.661651213,-0.84300335,-1.057686969,-3.016674995,-2.469324302,0,5,1321.2,-0.2,70.99,0.44,67.56,0.3,92.59,0.05,0.45,4.651162791,2730.1,0.09,6,0,192,6,0,192,4.3,-2.272727273,48,4.3,-2.272727273,48,67,1009,375
15-05-2018,13.165,-7.58,10801.85,-0.04,10717.8,10739.35,10528.35,10360.15,10500.9,0.02,0.44,0.46,-0.49,-0.37,14.055,12.3625,14.26,14.33,17.185,2.14,2.87,0.85,-0.23,-3.9,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4.089114365,-0.778107454,-0.578604591,-2.53197369,-2.786096826,0,5,1293.4,-2.1,71.37,0.54,68.08,0.77,93.22,0.68,0.5,11.11111111,2711.4,-0.68,6,0,193,6,0,193,4.3,-2.272727273,49,4.3,-2.272727273,49,68,1010,376
16-05-2018,13.435,2.05,10741.1,-0.56,10741.7,10718.05,10548.7,10195.15,10545.5,0.22,-0.2,0.19,-1.59,0.42,14.2725,12.84,14.0425,15.22,16.315,1.55,3.86,-1.53,6.21,-5.06,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5.082812747,0.00558602,-0.21459627,-1.791250431,-1.821042538,0,5,1294.5,0.09,71.56,0.27,67.775,-0.45,93.39,0.18,0.51,2,2722.5,0.41,6,0,194,6,0,194,4.3,-2.272727273,50,4.3,-2.272727273,50,69,1011,377
17-05-2018,13.4075,-0.2,10682.7,-0.54,10716.55,10679.65,10526.2,10094.25,10452.3,-0.23,-0.36,-0.21,-0.99,-0.88,14.425,12.985,14.11,15.82,16.3775,1.07,1.13,0.48,3.94,0.38,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5.508438878,0.316867459,-0.028550835,-1.464985444,-2.156758123,0,5,1292.4,-0.16,71.57,0.01,67.765,-0.01,93.47,0.09,0.54,5.882352941,2720.1,-0.09,6,0,195,6,0,195,4.3,-2.272727273,51,4.3,-2.272727273,51,70,1012,378
18-05-2018,14.15,5.54,10596.4,-0.81,10806.5,10618.25,10565.3,10124.35,10378.4,0.84,-0.57,0.37,0.3,-0.71,13.9775,13.25,13.7475,15.6075,16.6675,-3.1,2.04,-2.57,-1.34,1.77,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4.454814843,1.982748858,0.206202106,-0.293495904,-2.05730248,0,5,1294.1,0.13,71.37,-0.28,67.99,0.33,93.64,0.18,0.51,-5.555555556,2713,-0.26,6,0,196,6,0,196,4.3,-2.272727273,52,4.3,-2.272727273,52,71,1013,379
21-05-2018,14.41,1.84,10516.7,-0.75,10806.6,10715.5,10564.05,10155.25,10360.4,0,0.92,-0.01,0.31,-0.17,14.245,13.76,12.9375,15.1075,16.8675,1.91,3.85,-5.89,-3.2,1.2,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.436914622,2.756568125,1.890326814,0.450236291,-1.486207651,0,5,1293.5,-0.05,72.35,1.37,68.115,0.18,93.68,0.04,0.48,-5.882352941,2733,0.74,6,0,197,6,0,197,4.3,-2.272727273,53,4.3,-2.272727273,53,72,1014,380
22-05-2018,13.6025,-5.6,10536.7,0.19,10801.85,10717.8,10584.7,10114.75,10397.45,-0.04,0.02,0.2,-0.4,0.36,13.165,14.055,13.145,15.2475,15.92,-7.58,2.14,1.6,0.93,-5.62,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4.004574487,2.516442529,1.718754449,0.455550599,-1.32157127,0,5,1294.6,0.09,72.2,-0.21,68.02,-0.14,93.61,-0.07,0.47,-2.083333333,2724.4,-0.31,6,0,198,6,0,198,4.3,-2.272727273,54,4.3,-2.272727273,54,73,1015,381
23-05-2018,14.1575,4.08,10430.35,-1.01,10741.1,10741.7,10614.35,9998.05,10382.7,-0.56,0.22,0.28,-1.15,-0.14,13.435,14.2725,11.895,15.545,14.8325,2.05,1.55,-9.51,1.95,-6.83,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4.144635607,2.979286409,2.985038853,1.764082701,-0.456839895,0,5,1292.2,-0.19,71.71,-0.68,68.37,0.51,94,0.42,0.48,2.127659574,2733.3,0.33,6,0,199,6,0,199,4.3,-2.272727273,55,4.3,-2.272727273,55,74,1016,382
24-05-2018,13.145,-7.15,10513.85,0.8,10682.7,10716.55,10570.55,10130.65,10491.05,-0.54,-0.23,-0.41,1.33,1.04,13.4075,14.425,12.395,15.195,14.2025,-0.2,1.07,4.2,-2.25,-4.25,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.644716255,1.605976878,1.927933155,0.539288653,-0.216856813,0,5,1307.3,1.17,70.58,-1.58,68.34,-0.04,93.76,-0.26,0.48,0,2727.8,-0.2,6,0,200,6,0,200,4.3,-2.272727273,56,4.3,-2.272727273,56,75,1017,383
25-05-2018,12.645,-3.8,10605.15,0.87,10596.4,10806.5,10617.8,10184.15,10582.6,-0.81,0.84,0.45,0.53,0.87,14.15,13.9775,12.0375,15.55,13.695,5.54,-3.1,-2.88,2.34,-3.57,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.969769404,-0.082507084,1.898605866,0.11928167,-0.212632542,0,5,1306.4,-0.07,67.78,-3.97,67.73,-0.89,94.19,0.46,0.45,-6.25,2721.3,-0.24,6,0,201,6,0,201,4.3,-2.272727273,57,4.3,-2.272727273,57,76,1018,384
28-05-2018,13.055,3.24,10688.65,0.79,10516.7,10806.6,10692.3,10113.7,10554.3,-0.75,0,0.7,-0.69,-0.27,14.41,14.245,12.0175,15.7575,13.9225,1.84,1.91,-0.17,1.33,1.66,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5.379070322,-1.608715787,1.103506991,0.034148372,-1.256940774,0,5,1299,-0.57,67.05,-0.46,67.4,-0.49,94.19,0,0.45,0,2721.3,-0.24,6,0,202,6,0,202,4.3,-2.272727273,58,4.3,-2.272727273,58,77,1019,385
29-05-2018,13.07,0.11,10633.3,-0.52,10536.7,10801.85,10739.35,10211.8,10492.85,0.19,-0.04,0.44,0.97,-0.58,13.6025,13.165,12.3625,15.3475,13.805,-5.6,-7.58,2.87,-2.6,-0.84,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.963962269,-0.908466798,1.585114687,0.99733855,-1.320850536,0,5,1301.6,0.2,66.62,-0.64,67.84,0.65,94.83,0.68,0.45,0,2689.9,-1.15,6,0,203,6,0,203,4.3,-2.272727273,59,4.3,-2.272727273,59,78,1020,386
30-05-2018,13.41,2.6,10614.35,-0.18,10430.35,10741.1,10718.05,10245,10458.35,-1.01,-0.56,-0.2,0.33,-0.33,14.1575,13.435,12.84,15.185,14.0725,4.08,2.05,3.86,-1.06,1.94,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.479723205,-1.733502287,1.194138124,0.976979278,-1.469708461,0,5,1306.5,0.38,68.08,2.19,67.44,-0.59,94.15,-0.72,0.42,-6.666666667,2724,1.27,6,0,204,6,0,204,4.3,-2.272727273,60,4.3,-2.272727273,60,79,1021,387
31-05-2018,13.2225,-1.4,10736.15,1.15,10513.85,10682.7,10679.65,10128.4,10358.85,0.8,-0.54,-0.36,-1.14,-0.95,13.145,13.4075,12.985,16.34,15.395,-7.15,-0.2,1.13,7.61,9.4,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5.660781565,-2.070574647,-0.497850719,-0.526259413,-3.514295162,0,5,1304.7,-0.14,66.91,-1.72,67.43,-0.01,93.98,-0.18,0.43,2.380952381,2705.3,-0.69,6,0,205,6,0,205,4.3,-2.272727273,61,4.3,-2.272727273,61,80,1022,388
01-06-2018,13.57,2.63,10696.2,-0.37,10605.15,10596.4,10618.25,10325.15,10249.25,0.87,-0.81,-0.57,1.94,-1.06,12.645,14.15,13.25,14.7975,16.245,-3.8,5.54,2.04,-9.44,5.52,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.468988987,-0.851236888,-0.933041641,-0.728763486,-4.178586788,0,6,1299.3,-0.41,65.77,-1.7,66.995,-0.65,94.19,0.22,0.42,-2.325581395,2734.6,1.08,6,0,206,6,0,206,4.9,0,0,4.9,0,0,81,1023,389
04-06-2018,13.8825,2.3,10628.5,-0.63,10688.65,10516.7,10715.5,10331.6,10154.2,0.79,-0.75,0.92,0.06,-0.93,13.055,14.41,13.76,14.7475,15.7,3.24,1.84,3.85,-0.34,-3.35,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.793432752,0.565931223,-1.05188879,0.818553888,-4.46252999,0,6,1297.3,-0.15,64.68,-1.66,67.07,0.11,94.02,-0.18,0.42,0,2746.9,0.45,6,0,207,6,0,207,4.9,0,1,4.9,0,1,82,1024,390
05-06-2018,13.315,-4.09,10593.15,-0.33,10633.3,10536.7,10717.8,10379.35,10242.65,-0.52,0.19,0.02,0.46,0.87,13.07,13.6025,14.055,14.8675,14.585,0.11,-5.6,2.14,0.81,-7.1,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.018285401,0.379018517,-0.532891538,1.176703813,-3.30874197,0,6,1302.2,0.38,65.46,1.21,67.1,0.04,93.9,-0.13,0.43,2.380952381,2748.8,0.07,6,0,208,6,0,208,4.9,0,2,4.9,0,2,83,1025,391
06-06-2018,12.55,-5.75,10684.65,0.86,10614.35,10430.35,10741.7,10402.25,10226.85,-0.18,-1.01,0.22,0.22,-0.15,13.41,14.1575,14.2725,14.4975,14.525,2.6,4.08,1.55,-2.49,-0.41,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.643043993,-0.657953232,-2.380049885,0.533943555,-4.284651346,0,6,1301.4,-0.06,64.7,-1.16,66.84,-0.39,93.66,-0.26,0.45,4.651162791,2772.3,0.85,6.25,4.17,0,6.25,4.17,0,4.9,0,3,4.9,0,3,84,1026,392
07-06-2018,12.7775,1.81,10768.35,0.78,10736.15,10513.85,10716.55,10417.15,10421.4,1.15,0.8,-0.23,0.14,1.9,13.2225,13.145,14.425,14.72,14.4925,-1.4,-7.15,1.07,1.53,-0.22,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.261409594,-0.299024456,-2.363407579,-0.481039342,-3.22194208,0,6,1303,0.12,65.89,1.84,67.42,0.87,93.4,-0.28,0.43,-4.444444444,2770.4,-0.07,6.25,4.17,1,6.25,4.17,1,4.9,0,4,4.9,0,4,85,1027,393
08-06-2018,12.6975,-0.63,10767.65,-0.01,10696.2,10605.15,10806.5,10458.65,10426.85,-0.37,0.87,0.84,0.4,0.05,13.57,12.645,13.9775,14.56,14.4625,2.63,-3.8,-3.1,-1.09,-0.21,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.869706946,-0.663561687,-1.509150093,0.360802961,-3.165036011,0,6,1302.7,-0.02,65.67,-0.33,67.53,0.16,93.55,0.16,0.43,0,2779,0.31,6.25,4.17,2,6.25,4.17,2,4.9,0,5,4.9,0,5,86,1028,394
11-06-2018,13.18,3.8,10786.95,0.18,10628.5,10688.65,10806.6,10480.6,10410.9,-0.63,0.79,0,0.21,-0.15,13.8825,13.055,14.245,14.14,14.3625,2.3,3.24,1.91,-2.88,-0.69,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.840005748,-1.468904556,-0.911286323,0.18216456,-3.486156884,0,6,1303.2,0.04,66.03,0.55,67.47,-0.09,93.58,0.03,0.44,2.325581395,2782,0.11,6.25,4.17,3,6.25,4.17,3,4.9,0,6,4.9,0,6,87,1029,395
12-06-2018,12.73,-3.41,10842.85,0.52,10593.15,10633.3,10801.85,10528.35,10360.15,-0.33,-0.52,-0.04,0.46,-0.49,13.315,13.07,13.165,14.26,14.33,-4.09,0.11,-7.58,0.85,-0.23,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.90052892,-2.302900068,-1.932609969,-0.378129366,-4.451781589,0,6,1299.4,-0.29,66.28,0.38,67.48,0.01,93.8,0.24,0.42,-4.545454545,2786.8,0.17,6.25,4.17,4,6.25,4.17,4,4.9,0,7,4.9,0,7,88,1030,396
13-06-2018,12.635,-0.75,10856.7,0.13,10684.65,10614.35,10741.1,10548.7,10195.15,0.86,-0.18,-0.56,0.19,-1.59,12.55,13.41,13.435,14.0425,15.22,-5.75,2.6,2.05,-1.53,6.21,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.836957823,-1.584735693,-2.232262105,-1.064780274,-6.093472234,0,6,1301.3,0.15,66.52,0.36,67.645,0.24,93.71,-0.1,0.39,-7.142857143,2775.6,-0.4,6.25,4.17,5,6.25,4.17,5,4.9,0,8,4.9,0,8,89,1031,397
14-06-2018,12.095,-4.27,10808.05,-0.45,10768.35,10736.15,10682.7,10526.2,10094.25,0.78,1.15,-0.54,-0.21,-0.99,12.7775,13.2225,13.4075,14.11,15.82,1.81,-1.4,-0.2,0.48,3.94,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.607778461,-0.367318804,-0.665244887,-1.15978368,-6.604336582,0,6,1308.3,0.54,66.69,0.26,67.69,0.07,94.77,1.13,0.35,-10.25641026,2782.5,0.25,6.25,4.17,6,6.25,4.17,6,4.9,0,9,4.9,0,9,90,1032,398
15-06-2018,12.07,-0.21,10817.7,0.09,10767.65,10696.2,10596.4,10565.3,10124.35,-0.01,-0.37,-0.81,0.37,0.3,12.6975,13.57,14.15,13.7475,15.6075,-0.63,2.63,5.54,-2.57,-1.34,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.33321316,-0.462667665,-1.123159267,-2.045721364,-6.409403108,0,6,1278.5,-2.28,64.85,-2.76,68.06,0.55,94.79,0.02,0.38,8.571428571,2779.7,-0.1,6.25,4.17,7,6.25,4.17,7,4.9,0,10,4.9,0,10,91,1033,399
18-06-2018,12.38,2.57,10799.85,-0.17,10786.95,10628.5,10516.7,10564.05,10155.25,0.18,-0.63,-0.75,-0.01,0.31,13.18,13.8825,14.41,12.9375,15.1075,3.8,2.3,1.84,-5.89,-3.2,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.183363658,-0.119446103,-1.58659611,-2.621795673,-5.968601416,0,6,1280.1,0.13,65.69,1.3,68.04,-0.03,94.8,0.01,0.36,-5.263157895,2773.8,-0.21,6.25,4.17,8,6.25,4.17,8,4.9,0,11,4.9,0,11,92,1034,400
19-06-2018,12.92,4.36,10710.45,-0.83,10842.85,10593.15,10536.7,10584.7,10114.75,0.52,-0.33,0.19,0.2,-0.4,12.73,13.315,13.6025,13.145,15.2475,-3.41,-4.09,-5.6,1.6,0.93,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.17408699,1.236175884,-1.095192079,-1.622247431,-5.561857812,0,6,1278.6,-0.12,64.9,-1.2,68.31,0.4,95.08,0.3,0.35,-2.777777778,2762.6,-0.4,6.25,4.17,9,6.25,4.17,9,4.9,0,12,4.9,0,12,93,1035,401
20-06-2018,12.1725,-5.79,10772.05,0.58,10856.7,10684.65,10430.35,10614.35,9998.05,0.13,0.86,-1.01,0.28,-1.15,12.635,12.55,14.1575,11.895,15.545,-0.75,-5.75,4.08,-9.51,1.95,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.463973895,0.785829995,-0.811359026,-3.172098161,-7.185261858,0,6,1274.5,-0.32,65.71,1.25,68.06,-0.37,95.06,-0.02,0.37,5.714285714,2767.3,0.17,6.25,4.17,10,6.25,4.17,10,4.9,0,13,4.9,0,13,94,1036,402
21-06-2018,12.4475,2.26,10741.1,-0.29,10808.05,10768.35,10513.85,10570.55,10130.65,-0.45,0.78,0.8,-0.41,1.33,12.095,12.7775,13.145,12.395,15.195,-4.27,1.81,-7.15,4.2,-2.25,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.5878262,0.623306738,0.253698411,-2.115705095,-5.683309903,0,6,1270.5,-0.31,64.86,-1.29,67.945,-0.17,94.74,-0.34,0.34,-8.108108108,2749.8,-0.63,6.25,4.17,11,6.25,4.17,11,4.9,0,14,4.9,0,14,95,1037,403
22-06-2018,12.0225,-3.41,10821.85,0.75,10817.7,10767.65,10605.15,10617.8,10184.15,0.09,-0.01,0.87,0.45,0.53,12.07,12.6975,12.645,12.0375,15.55,-0.21,-0.63,-3.8,-2.88,2.34,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.885537131,-0.038348342,-0.500838581,-2.002430268,-5.892707809,0,6,1270.7,0.02,67.63,4.27,67.87,-0.11,94.52,-0.23,0.34,0,2754.9,0.19,6.25,4.17,12,6.25,4.17,12,4.9,0,15,4.9,0,15,96,1038,404
