Date,vixPrice,vixChange%,niftyPrice,niftyChange %,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
2014-10-23,12.8625,-1.29,8014.55,0.23,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1229.1,-1.32,82.09,1.95,61.17,-0.05,85.84,0.12,1.88,2.1739130434782483,1950.8,1.23,8.0,3.23,179,8.0,3.23,179,6.4,-1.538461538461533,12,4.6,-17.85714285714286,12,425,131,485
2014-10-27,13.515,5.07,7991.7,-0.29,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1229.3,-0.2,81.0,-0.01,61.305,0.22,85.5,-0.27,1.86,-1.0638297872340274,1961.6,-0.15,8.0,3.23,180,8.0,3.23,180,6.4,-1.538461538461533,13,4.6,-17.85714285714286,13,426,132,486
2014-10-28,13.3225,-1.42,8027.6,0.45,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1229.4,0.01,81.42,0.52,61.188,-0.19,85.41,-0.11,1.88,1.0752688172043001,1985.0,1.19,8.0,3.23,181,8.0,3.23,181,6.4,-1.538461538461533,14,4.6,-17.85714285714286,14,427,133,487
2014-10-29,13.005,-2.38,8090.45,0.78,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1224.9,-0.37,82.2,0.96,61.29,0.17,85.95,0.63,1.86,-1.0638297872340274,1982.3,-0.14,8.0,3.23,182,8.0,3.23,182,6.4,-1.538461538461533,15,4.6,-17.85714285714286,15,428,134,488
2014-10-30,13.265,2.0,8169.2,0.97,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1198.6,-2.15,81.12,-1.31,61.44,0.24,86.15,0.23,1.84,-1.0752688172043001,1994.7,0.63,8.0,3.23,183,8.0,3.23,183,6.4,-1.538461538461533,16,4.6,-17.85714285714286,16,429,135,489
2014-10-31,13.295,0.23,8322.2,1.87,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1171.6,-2.25,80.54,-0.71,61.405,-0.06,86.92,0.89,1.85,0.5434782608695565,2018.0,1.17,8.0,3.23,184,8.0,3.23,184,6.4,-1.538461538461533,17,4.6,-17.85714285714286,17,430,136,490
2014-11-03,13.7375,3.33,8324.15,0.02,Monday,November,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1169.8,-0.15,78.78,-2.19,61.42,0.02,87.31,0.45,1.84,-0.5405405405405461,2017.8,-0.01,8.0,3.23,185,8.0,3.23,185,6.4,-1.538461538461533,18,4.6,-17.85714285714286,18,431,137,491
2014-11-05,13.755,0.13,8338.3,0.17,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1145.7,-1.88,78.68,1.93,61.435,0.07,87.44,0.53,1.84,0.5464480874316946,2023.6,0.57,8.0,3.23,186,8.0,3.23,186,6.4,-1.538461538461533,19,4.6,-17.85714285714286,19,432,138,492
2014-11-07,14.11,2.58,8337.0,-0.02,Friday,November,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1169.8,2.38,78.65,0.95,61.52,0.03,87.64,-0.42,1.81,-2.1621621621621623,2031.9,0.03,8.0,3.23,187,8.0,3.23,187,6.4,-1.538461538461533,20,4.6,-17.85714285714286,20,433,139,493
2014-11-10,13.93,-1.28,8344.25,0.09,Monday,November,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1159.8,-0.85,77.4,-1.59,61.485,-0.06,87.81,0.19,1.83,1.104972375690605,2038.3,0.31,8.0,3.23,188,8.0,3.23,188,6.4,-1.538461538461533,21,4.6,-17.85714285714286,21,434,140,494
2014-11-11,14.8,6.25,8362.65,0.22,Tuesday,November,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1163.0,0.28,77.94,0.7,61.515,0.05,87.53,-0.32,1.83,0.0,2039.7,0.07,8.0,3.23,189,8.0,3.23,189,6.4,-1.538461538461533,22,4.6,-17.85714285714286,22,435,141,495
2014-11-12,14.435,-2.47,8383.3,0.25,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1159.1,-0.34,77.18,-0.98,61.375,-0.23,87.82,0.33,1.82,-0.5464480874316946,2038.2,-0.07,8.0,3.23,190,8.0,3.23,190,6.4,-1.538461538461533,23,4.6,-17.85714285714286,23,436,142,496
2014-11-13,13.8,-4.4,8357.85,-0.3,Thursday,November,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1161.5,0.21,74.21,-3.85,61.6,0.37,87.67,-0.17,1.82,0.0,2039.3,0.05,8.0,3.23,191,8.0,3.23,191,6.4,-1.538461538461533,24,4.6,-17.85714285714286,24,437,143,497
2014-11-14,13.9725,1.25,8389.9,0.38,Friday,November,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1185.6,2.07,75.82,2.17,61.715,0.19,87.53,-0.16,1.78,-2.197802197802201,2039.8,0.02,8.0,3.23,192,8.0,3.23,192,6.4,-1.538461538461533,25,4.6,-17.85714285714286,25,438,144,498
2014-11-17,14.41,3.13,8430.75,0.49,Monday,November,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1183.5,-0.18,75.64,-0.24,61.83,0.19,87.93,0.46,1.8,1.1235955056179803,2041.3,0.07,8.0,3.23,193,8.0,3.23,193,6.4,-1.538461538461533,26,4.6,-17.85714285714286,26,439,145,499
2014-11-18,14.065,-2.39,8425.9,-0.06,Tuesday,November,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1197.1,1.15,74.61,-1.36,61.725,-0.17,87.58,-0.4,1.79,-0.5555555555555536,2051.8,0.51,8.0,3.23,194,8.0,3.23,194,6.4,-1.538461538461533,27,4.6,-17.85714285714286,27,440,146,500
2014-11-19,14.345,1.99,8382.3,-0.52,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1193.9,-0.27,74.58,-0.04,61.945,0.36,87.65,0.08,1.82,1.6759776536312776,2048.7,-0.15,8.0,3.23,195,8.0,3.23,195,6.4,-1.538461538461533,28,4.6,-17.85714285714286,28,441,147,501
2014-11-20,14.165,-1.25,8401.9,0.23,Thursday,November,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1190.9,-0.25,75.58,1.34,61.93,-0.02,87.59,-0.07,1.81,-0.5494505494505475,2052.8,0.2,8.0,3.23,196,8.0,3.23,196,6.4,-1.538461538461533,29,4.6,-17.85714285714286,29,442,148,502
2014-11-21,13.8525,-2.21,8477.35,0.9,Friday,November,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1197.7,0.57,76.51,1.23,61.767,-0.26,88.31,0.82,1.78,-1.6574585635359185,2063.5,0.52,8.0,3.23,197,8.0,3.23,197,6.4,-1.538461538461533,30,4.6,-17.85714285714286,30,443,149,503
2014-11-24,13.0175,-6.03,8530.15,0.62,Monday,November,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1195.7,-0.17,75.78,-0.95,61.86,0.15,88.15,-0.18,1.77,-0.5617977528089901,2069.4,0.29,8.0,3.23,198,8.0,3.23,198,6.4,-1.538461538461533,31,4.6,-17.85714285714286,31,444,150,504
2014-11-25,13.525,3.9,8463.1,-0.79,Tuesday,November,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1197.1,0.12,74.09,-2.23,61.865,0.01,87.92,-0.26,1.76,-0.5649717514124353,2067.0,-0.12,8.0,3.23,199,8.0,3.23,199,6.4,-1.538461538461533,32,4.6,-17.85714285714286,32,445,151,505
2014-11-26,12.985,-3.99,8475.75,0.15,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1197.5,0.03,73.69,-0.54,61.795,-0.11,87.61,-0.35,1.71,-2.840909090909094,2072.8,0.28,8.0,3.23,200,8.0,3.23,200,6.4,-1.538461538461533,33,4.6,-17.85714285714286,33,446,152,506
2014-11-27,12.7425,-1.87,8494.2,0.22,Thursday,November,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1175.5,-1.84,68.55,-6.98,61.86,0.11,87.61,0.0,1.71,0.0,2072.8,0.28,8.0,3.23,201,8.0,3.23,201,6.4,-1.538461538461533,34,4.6,-17.85714285714286,34,447,153,507
2014-11-28,12.8975,1.22,8588.25,1.11,Friday,November,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1175.5,-1.84,66.15,-3.5,62.21,0.57,88.36,0.86,1.71,0.0,2067.6,-0.25,8.0,3.23,202,8.0,3.23,202,6.4,-1.538461538461533,35,4.6,-17.85714285714286,35,448,154,508
2014-12-01,13.2025,2.36,8555.9,-0.38,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1218.1,3.62,69.0,4.31,61.955,-0.41,87.95,-0.46,1.73,1.1695906432748648,2053.4,-0.69,8.0,3.23,203,8.0,3.23,203,5.0,16.279069767441868,0,4.3,30.303030303030297,0,449,155,509
2014-12-02,12.395,-6.12,8524.7,-0.36,Tuesday,December,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1199.4,-1.54,66.88,-3.07,61.795,-0.26,88.65,0.8,1.73,0.0,2066.6,0.64,8.0,3.23,204,8.0,3.23,204,5.0,16.279069767441868,1,4.3,30.303030303030297,1,450,156,510
2014-12-03,12.3675,-0.22,8537.65,0.15,Wednesday,December,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1208.7,0.78,67.38,0.75,61.863,0.11,88.96,0.35,1.72,-0.5780346820809301,2074.3,0.37,8.0,3.23,205,8.0,3.23,205,5.0,16.279069767441868,2,4.3,30.303030303030297,2,451,157,511
2014-12-04,12.445,0.63,8564.4,0.31,Thursday,December,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1207.7,-0.08,66.81,-0.85,61.79,-0.12,88.7,-0.29,1.7,-1.1627906976744207,2071.9,-0.12,8.0,3.23,206,8.0,3.23,206,5.0,16.279069767441868,3,4.3,30.303030303030297,3,452,158,512
2014-12-05,11.95,-3.98,8538.3,-0.3,Friday,December,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1190.4,-1.43,65.84,-1.45,61.918,0.21,89.33,0.71,1.66,-2.352941176470591,2075.4,0.17,8.0,3.23,207,8.0,3.23,207,5.0,16.279069767441868,4,4.3,30.303030303030297,4,453,159,513
2014-12-08,12.2075,2.15,8438.25,-1.17,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1194.9,0.38,63.05,-4.24,61.825,-0.15,89.04,-0.32,1.62,-2.409638554216853,2060.3,-0.73,8.0,3.23,208,8.0,3.23,208,5.0,16.279069767441868,5,4.3,30.303030303030297,5,454,160,514
2014-12-09,12.495,2.36,8340.7,-1.16,Tuesday,December,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1232.0,3.1,63.82,1.22,61.88,0.09,88.69,-0.39,1.58,-2.4691358024691357,2059.8,-0.02,8.0,3.23,209,8.0,3.23,209,5.0,16.279069767441868,6,4.3,30.303030303030297,6,455,161,515
2014-12-10,12.2425,-2.02,8355.65,0.18,Wednesday,December,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1229.4,-0.21,60.94,-4.51,62.115,0.38,88.27,-0.47,1.59,0.6329113924050667,2026.1,-1.64,8.0,3.23,210,8.0,3.23,210,5.0,16.279069767441868,7,4.3,30.303030303030297,7,456,162,516
2014-12-11,12.7725,4.33,8292.9,-0.75,Thursday,December,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1225.6,-0.31,59.95,-1.62,62.48,0.59,88.66,0.44,1.57,-1.2578616352201255,2035.3,0.45,8.0,3.23,211,8.0,3.23,211,5.0,16.279069767441868,8,4.3,30.303030303030297,8,457,163,517
2014-12-12,13.7525,7.67,8224.1,-0.83,Friday,December,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1222.5,-0.25,57.81,-3.57,62.525,0.07,88.36,-0.34,1.54,-1.9108280254777066,2002.3,-1.62,8.0,3.23,212,8.0,3.23,212,5.0,16.279069767441868,9,4.3,30.303030303030297,9,458,164,518
2014-12-15,14.02,1.95,8219.6,-0.05,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1207.7,-1.21,55.91,-3.29,63.175,1.04,88.46,0.11,1.52,-1.2987012987012991,1989.6,-0.63,8.0,3.23,213,8.0,3.23,213,5.0,16.279069767441868,10,4.3,30.303030303030297,10,459,165,519
2014-12-16,16.3075,16.32,8067.6,-1.85,Tuesday,December,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1194.3,-1.11,55.93,0.04,63.66,0.77,88.12,-0.38,1.49,-1.9736842105263164,1972.7,-0.85,8.0,3.23,214,8.0,3.23,214,5.0,16.279069767441868,11,4.3,30.303030303030297,11,460,166,520
2014-12-17,16.925,3.79,8029.8,-0.47,Wednesday,December,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,1194.5,0.02,56.47,0.97,63.525,-0.21,89.13,1.15,1.52,2.0134228187919545,2012.9,2.04,8.0,3.23,215,8.0,3.23,215,5.0,16.279069767441868,12,4.3,30.303030303030297,12,461,167,521
2014-12-18,14.5975,-13.75,8159.3,1.61,Thursday,December,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1194.8,0.03,54.11,-4.18,62.99,-0.84,89.23,0.11,1.55,1.9736842105263275,2061.2,2.4,8.0,3.23,216,8.0,3.23,216,5.0,16.279069767441868,13,4.3,30.303030303030297,13,462,168,522
2014-12-19,14.51,-0.6,8225.2,0.81,Friday,December,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1196.0,0.1,56.52,4.45,63.245,0.4,89.6,0.41,1.5,-3.2258064516129115,2070.7,0.46,8.0,3.23,217,8.0,3.23,217,5.0,16.279069767441868,14,4.3,30.303030303030297,14,463,169,523
2014-12-22,14.21,-2.07,8324.0,1.2,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1179.8,-1.35,55.26,-2.23,63.23,-0.02,89.77,0.19,1.46,-2.6666666666666727,2078.5,0.38,8.0,3.23,218,8.0,3.23,218,5.0,16.279069767441868,15,4.3,30.303030303030297,15,464,170,524
2014-12-23,15.2975,7.65,8267.0,-0.68,Tuesday,December,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1178.0,-0.15,57.12,3.37,63.44,0.33,90.06,0.32,1.53,4.794520547945202,2082.2,0.18,8.0,3.23,219,8.0,3.23,219,5.0,16.279069767441868,16,4.3,30.303030303030297,16,465,171,525
2014-12-24,15.07,-1.49,8174.1,-1.12,Wednesday,December,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1173.5,-0.38,55.84,-2.24,63.52,0.13,89.97,-0.1,1.54,0.6535947712418277,2081.9,-0.01,8.0,3.23,220,8.0,3.23,220,5.0,16.279069767441868,17,4.3,30.303030303030297,17,466,172,526
2014-12-26,14.645,-2.82,8200.7,0.33,Friday,December,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1195.3,1.86,54.73,-2.13,63.562,0.07,90.03,0.07,1.52,-1.2987012987012991,2088.8,0.33,8.0,3.23,221,8.0,3.23,221,5.0,16.279069767441868,18,4.3,30.303030303030297,18,467,173,527
2014-12-29,14.5825,-0.43,8246.3,0.56,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1181.9,-1.12,53.61,-2.05,63.67,0.17,90.19,0.18,1.5,-1.3157894736842146,2090.6,0.09,8.0,3.23,222,8.0,3.23,222,5.0,16.279069767441868,19,4.3,30.303030303030297,19,468,174,528
2014-12-30,14.8625,1.92,8248.25,0.02,Tuesday,December,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1200.4,1.57,54.12,0.95,63.385,-0.45,89.99,-0.22,1.51,0.6666666666666599,2080.3,-0.49,8.0,3.23,223,8.0,3.23,223,5.0,16.279069767441868,20,4.3,30.303030303030297,20,469,175,529
2014-12-31,15.12,1.73,8282.7,0.42,Wednesday,December,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1184.1,-1.36,53.27,-1.57,63.035,-0.55,90.27,0.31,1.5,-0.6622516556291425,2058.9,-1.03,8.0,3.23,224,8.0,3.23,224,5.0,16.279069767441868,21,4.3,30.303030303030297,21,470,176,530
2015-01-01,15.025,-0.63,8284.0,0.02,Thursday,January,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1184.1,-1.36,54.56,2.43,63.355,0.51,90.27,0.0,1.5,0.0,2058.9,-1.03,8.0,3.23,225,8.0,3.23,225,5.1,2.0000000000000018,0,5.2,20.93023255813955,0,471,177,531
2015-01-02,13.795,-8.19,8395.45,1.35,Friday,January,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1186.2,0.18,52.69,-3.44,63.285,-0.11,91.08,0.9,1.46,-2.6666666666666727,2058.2,-0.03,8.0,3.23,226,8.0,3.23,226,5.1,2.0000000000000018,1,5.2,20.93023255813955,1,472,178,532
2015-01-05,14.1525,2.59,8378.4,-0.2,Monday,January,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1204.0,1.5,50.04,-5.03,63.345,0.09,91.38,0.33,1.36,-6.849315068493144,2020.6,-1.83,8.0,3.23,227,8.0,3.23,227,5.1,2.0000000000000018,2,5.2,20.93023255813955,2,473,179,533
2015-01-06,17.42,23.09,8127.35,-3.0,Tuesday,January,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1219.4,1.28,47.93,-4.22,63.575,0.36,91.5,0.13,1.32,-2.941176470588236,2002.6,-0.89,8.0,3.23,228,8.0,3.23,228,5.1,2.0000000000000018,3,5.2,20.93023255813955,3,474,180,534
2015-01-07,18.14,4.13,8102.1,-0.31,Wednesday,January,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1210.7,-0.71,48.65,1.5,63.28,-0.46,91.89,0.43,1.34,1.5151515151515138,2025.9,1.16,8.0,3.23,229,8.0,3.23,229,5.1,2.0000000000000018,4,5.2,20.93023255813955,4,475,181,535
2015-01-08,16.4725,-9.19,8234.6,1.64,Thursday,January,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1208.5,-0.18,48.79,0.29,62.675,-0.96,92.37,0.52,1.41,5.223880597014907,2062.1,1.79,8.0,3.23,230,8.0,3.23,230,5.1,2.0000000000000018,5,5.2,20.93023255813955,5,476,182,536
2015-01-09,15.955,-3.14,8284.5,0.61,Friday,January,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1216.1,0.63,48.36,-0.88,62.355,-0.51,91.94,-0.47,1.39,-1.4184397163120588,2044.8,-0.84,8.0,3.23,231,8.0,3.23,231,5.1,2.0000000000000018,6,5.2,20.93023255813955,6,477,183,537
2015-01-12,16.11,0.97,8323.0,0.46,Monday,January,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1232.8,1.37,46.07,-4.74,62.075,-0.45,91.98,0.04,1.36,-2.1582733812949506,2028.3,-0.81,8.0,3.23,232,8.0,3.23,232,5.1,2.0000000000000018,7,5.2,20.93023255813955,7,478,184,538
2015-01-13,16.4825,2.31,8299.4,-0.28,Tuesday,January,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1234.4,0.13,45.89,-0.39,61.98,-0.15,92.31,0.36,1.37,0.7352941176470562,2023.0,-0.26,8.0,3.23,233,8.0,3.23,233,5.1,2.0000000000000018,8,5.2,20.93023255813955,8,479,185,539
2015-01-14,17.2475,4.64,8277.55,-0.26,Wednesday,January,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1234.5,0.01,48.48,5.64,62.095,0.19,92.16,-0.16,1.35,-1.4598540145985384,2011.3,-0.58,8.0,3.23,234,8.0,3.23,234,5.1,2.0000000000000018,9,5.2,20.93023255813955,9,480,186,540
2015-01-15,16.16,-6.31,8494.15,2.62,Thursday,January,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1264.8,2.45,46.25,-4.6,62.065,-0.05,92.35,0.21,1.33,-1.4814814814814836,1992.7,-0.92,7.75,-3.13,0,7.75,-3.13,0,5.1,2.0000000000000018,10,5.2,20.93023255813955,10,481,187,541
2015-01-16,17.275,6.9,8513.8,0.23,Friday,January,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1276.9,0.96,48.69,5.28,61.87,-0.31,92.52,0.18,1.34,0.7518796992481258,2019.4,1.34,7.75,-3.13,1,7.75,-3.13,1,5.1,2.0000000000000018,11,5.2,20.93023255813955,11,482,188,542
2015-01-19,17.65,2.17,8550.7,0.43,Monday,January,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1294.2,1.35,47.78,-2.18,61.645,-0.36,92.52,0.0,1.34,0.0,2019.4,1.34,7.75,-3.13,2,7.75,-3.13,2,5.1,2.0000000000000018,12,5.2,20.93023255813955,12,483,189,543
2015-01-20,17.2725,-2.14,8695.6,1.69,Tuesday,January,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1294.2,1.35,46.39,-2.91,61.655,0.02,93.05,0.57,1.29,-3.731343283582089,2022.5,0.15,7.75,-3.13,3,7.75,-3.13,3,5.1,2.0000000000000018,13,5.2,20.93023255813955,13,484,190,544
2015-01-21,17.7125,2.55,8729.5,0.39,Wednesday,January,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1293.7,-0.04,47.78,3.0,61.56,-0.15,92.9,-0.16,1.34,3.875968992248069,2032.1,0.47,7.75,-3.13,4,7.75,-3.13,4,5.1,2.0000000000000018,14,5.2,20.93023255813955,14,485,191,545
2015-01-22,18.565,4.81,8761.4,0.37,Thursday,January,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1300.7,0.54,46.31,-3.08,61.605,0.07,94.08,1.27,1.37,2.238805970149249,2063.2,1.53,7.75,-3.13,5,7.75,-3.13,5,5.1,2.0000000000000018,15,5.2,20.93023255813955,15,486,192,546
2015-01-23,17.885,-3.66,8835.6,0.85,Friday,January,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1292.6,-0.62,45.59,-1.55,61.44,-0.27,94.76,0.72,1.29,-5.839416058394164,2051.8,-0.55,7.75,-3.13,6,7.75,-3.13,6,5.1,2.0000000000000018,16,5.2,20.93023255813955,16,487,193,547
2015-01-27,18.085,1.12,8910.5,0.85,Tuesday,January,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1291.7,0.96,46.23,2.39,61.41,-0.11,94.02,-0.82,1.29,0.0,2029.5,-1.34,7.75,-3.13,7,7.75,-3.13,7,5.1,2.0000000000000018,17,5.2,20.93023255813955,17,488,194,548
2015-01-28,19.77,9.32,8914.3,0.04,Wednesday,January,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1285.9,-0.45,44.45,-3.85,61.358,-0.08,94.47,0.48,1.23,-4.651162790697683,2002.2,-1.35,7.75,-3.13,8,7.75,-3.13,8,5.1,2.0000000000000018,18,5.2,20.93023255813955,18,489,195,549
2015-01-29,19.4325,-1.71,8952.35,0.43,Thursday,January,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1255.9,-2.33,44.53,0.18,61.801,0.72,94.78,0.33,1.26,2.4390243902439046,2021.2,0.95,7.75,-3.13,9,7.75,-3.13,9,5.1,2.0000000000000018,19,5.2,20.93023255813955,19,490,196,550
2015-01-30,20.1725,3.81,8808.9,-1.6,Friday,January,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1279.2,1.86,48.24,8.33,62.02,0.35,94.8,0.02,1.21,-3.9682539682539764,1995.0,-1.3,7.75,-3.13,10,7.75,-3.13,10,5.1,2.0000000000000018,20,5.2,20.93023255813955,20,491,197,551
2015-02-02,20.405,1.15,8797.4,-0.13,Monday,February,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1276.9,-0.18,49.57,2.76,61.719,-0.49,94.5,-0.32,1.19,-1.6528925619834767,2020.8,1.29,7.75,-3.13,11,7.75,-3.13,11,5.1,2.0000000000000018,21,5.2,20.93023255813955,21,492,198,552
2015-02-03,19.8075,-2.93,8756.55,-0.46,Tuesday,February,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1260.3,-1.3,53.05,7.02,61.596,-0.2,93.6,-0.95,1.27,6.72268907563025,2050.0,1.44,7.75,-3.13,12,7.75,-3.13,12,5.1,2.0000000000000018,22,5.2,20.93023255813955,22,493,199,553
2015-02-04,20.05,1.22,8723.7,-0.38,Wednesday,February,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1264.5,0.33,48.45,-8.67,61.842,0.4,93.99,0.42,1.29,1.5748031496062964,2041.5,-0.41,7.75,-3.13,13,7.75,-3.13,13,5.1,2.0000000000000018,23,5.2,20.93023255813955,23,494,200,554
2015-02-05,20.615,2.82,8711.7,-0.14,Thursday,February,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1262.7,-0.14,50.48,4.19,61.709,-0.22,93.57,-0.45,1.31,1.5503875968992276,2062.5,1.03,7.75,-3.13,14,7.75,-3.13,14,5.1,2.0000000000000018,24,5.2,20.93023255813955,24,495,201,555
2015-02-06,20.685,0.34,8661.05,-0.58,Friday,February,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1234.6,-2.23,51.69,2.4,61.97,0.42,95.85,2.44,1.3,-0.7633587786259555,2055.5,-0.34,7.75,-3.13,15,7.75,-3.13,15,5.1,2.0000000000000018,25,5.2,20.93023255813955,25,496,202,556
